time,open,high,low,close,Buy,Sell,Baseline,Trailing ATR,Buy Entry Signal,Sell Entry Signal,Exit Signal,Volume
2025-07-13T16:00:00Z,118672.23,119488,118382.56,118961.08,0,0,,120381.30343531609,0,0,0,1749.40157
2025-07-13T20:00:00Z,118961.09,119367.37,118243.68,119086.64,0,0,,120381.30343531609,0,0,0,1660.44683
2025-07-14T00:00:00Z,119086.65,121492.48,118905.18,120750.24,0,0,,,0,0,1,5418.532886
2025-07-14T04:00:00Z,120750.25,123218,120557.63,122736.04,0,0,,,0,0,0,6981.800221
2025-07-14T08:00:00Z,122736.04,122769.19,121355.55,121467.24,0,0,,,0,0,0,3279.33527
2025-07-14T12:00:00Z,121467.23,122120,119611.7,119878.23,0,0,,,0,0,0,6047.71252
2025-07-14T16:00:00Z,119878.22,120526.03,119202,119939.41,0,0,,,0,0,0,4127.24496
2025-07-14T20:00:00Z,119939.42,120447,119522.72,119841.18,0,0,,,0,0,0,1414.72302
2025-07-15T00:00:00Z,119841.17,119940.83,116840.01,117148.47,0,0,,,0,0,0,6623.40172
2025-07-15T04:00:00Z,117148.46,117765.4,116250,116779.12,0,0,,,0,0,0,5478.80575
2025-07-15T08:00:00Z,116779.13,117224.08,116300,117113.98,0,0,,,0,0,0,3612.34292
2025-07-15T12:00:00Z,117113.98,118490.71,115736.92,116391.43,0,0,,,0,0,0,8662.27705
2025-07-15T16:00:00Z,116391.43,117800.6,116019.05,116416.07,0,0,,,0,0,0,5395.39361
2025-07-15T20:00:00Z,116416.07,117972.86,116192.27,117758.09,0,0,,,0,0,0,2246.23978
2025-07-16T00:00:00Z,117758.08,118195,117017.29,117482.67,0,0,,,0,0,0,2060.70862
2025-07-16T04:00:00Z,117482.67,118300,117275.63,118189.25,0,0,,,0,0,0,1653.72862
2025-07-16T08:00:00Z,118189.24,119310.75,118113.82,118769.06,0,0,,,0,0,0,2658.37376
2025-07-16T12:00:00Z,118769.06,119794.8,118181.14,119095.76,0,0,,,0,0,0,4851.16642
2025-07-16T16:00:00Z,119095.76,119904.13,118471.38,119230.16,0,0,,,0,0,0,2877.33424
2025-07-16T20:00:00Z,119230.16,120063.84,118420,118630.43,0,0,,,0,0,0,2938.59685
2025-07-17T00:00:00Z,118630.44,119158.28,117683.53,118128.8,0,0,,,0,0,0,2234.06203
2025-07-17T04:00:00Z,118128.8,118772,117857.03,118311.75,0,0,,,0,0,0,2080.63383
2025-07-17T08:00:00Z,118311.75,119192,117974.99,117995,0,0,,,0,0,0,2041.88316
2025-07-17T12:00:00Z,117995,119073.46,117453.57,118881.99,0,0,,,0,0,0,3175.79483
2025-07-17T16:00:00Z,118881.99,119880.13,118333.6,118959.66,0,0,,,0,0,0,2433.94045
2025-07-17T20:00:00Z,118959.66,120998.71,118383.97,119177.56,0,0,,,0,0,0,3762.26221
2025-07-18T00:00:00Z,119177.56,120785.49,119020.48,120223.09,0,0,,,0,0,0,2672.86935
2025-07-18T04:00:00Z,120223.08,120820.71,119287.72,119339.51,0,0,,,0,0,0,3649.17934
2025-07-18T08:00:00Z,119339.51,119469.21,118395,119171.34,0,0,,,0,0,0,3814.49483
2025-07-18T12:00:00Z,119171.35,119531.48,117315.69,117860.25,0,0,,,0,0,0,5020.77844
2025-07-18T16:00:00Z,117860.24,118054.92,117120.53,117374.76,0,0,,,0,0,0,2564.58563
2025-07-18T20:00:00Z,117374.75,118021.62,116812.76,117924.84,0,0,,,0,0,0,2202.75507
2025-07-19T00:00:00Z,117924.84,118371.42,117613.35,118322.54,0,0,,,0,0,0,1323.00452
2025-07-19T04:00:00Z,118322.53,118364,118044.19,118163.06,0,0,,,0,0,0,828.72543
2025-07-19T08:00:00Z,118163.07,118499.9,117943.25,118327.06,0,0,,,0,0,0,1123.42732
2025-07-19T12:00:00Z,118327.05,118327.06,117627.71,118058.11,0,0,,,0,0,0,1656.6673
2025-07-19T16:00:00Z,118058.1,118161.51,117605.26,118007.88,0,0,,,0,0,0,780.27633
2025-07-19T20:00:00Z,118007.88,118141,117277.34,117840,0,0,,,0,0,0,923.70216
2025-07-20T00:00:00Z,117840.01,118165.38,117650,117958.01,0,0,,,0,0,0,1216.03617
2025-07-20T04:00:00Z,117958,118218,117760.67,118029.49,0,0,,,0,0,0,940.72723
2025-07-20T08:00:00Z,118029.49,118277.17,117819.88,117878.46,0,0,,,0,0,0,1800.2823
2025-07-20T12:00:00Z,117878.46,118799.8,117723.23,118671.11,0,0,,,0,0,0,3280.10469
2025-07-20T16:00:00Z,118671.12,118856.8,117960,118155.01,0,0,,,0,0,0,2119.12806
2025-07-20T20:00:00Z,118155,118263,116467.02,117265.12,0,0,,,0,0,0,3606.65044
2025-07-21T00:00:00Z,117265.11,118614.7,116515,118404,0,0,,,0,0,0,2794.62163
2025-07-21T04:00:00Z,118404.01,119676.73,118188.95,119362.67,0,0,,,0,0,0,2783.66639
2025-07-21T08:00:00Z,119364.18,119500,118070.16,118070.17,0,0,,,0,0,0,2511.88984
2025-07-21T12:00:00Z,118070.17,119233.71,117778.7,118313.16,0,0,,,0,0,0,3505.38294
2025-07-21T16:00:00Z,118313.16,118399.1,116666,116767.67,0,0,,,0,0,0,3816.98929
2025-07-21T20:00:00Z,116767.67,117633.66,116656.88,117380.36,0,0,,,0,0,0,1694.78119
2025-07-22T00:00:00Z,117380.36,117950,116128,117210,0,0,,,0,0,0,3707.46413
2025-07-22T04:00:00Z,117210,118594.55,116552.18,117983.68,0,0,,,0,0,0,4279.84175
2025-07-22T08:00:00Z,117983.69,119188.3,117488.19,119154.99,0,0,,,0,0,0,3376.79135
2025-07-22T12:00:00Z,119154.99,119573.53,117550,118912.04,0,0,,,0,0,0,4597.23931
2025-07-22T16:00:00Z,118912.04,120183.96,118368.19,119282.1,0,0,,,0,0,0,3067.62854
2025-07-22T20:00:00Z,119282.11,120247.8,119203.2,119954.42,0,0,,,0,0,0,1930.16465
2025-07-23T00:00:00Z,119954.43,120090,118532.96,118614.17,0,0,,,0,0,0,2068.11927
2025-07-23T04:00:00Z,118614.16,119006.05,118288.2,118350.35,0,0,,,0,0,0,1564.23355
2025-07-23T08:00:00Z,118350.35,118619.79,117844.24,118538.46,0,0,,,0,0,0,1801.10341
2025-07-23T12:00:00Z,118538.46,118708.24,117301,118567.39,0,0,,,0,0,0,4037.18842
2025-07-23T16:00:00Z,118567.39,118567.39,117331.63,118393.64,0,0,,,0,0,0,2651.82367
2025-07-23T20:00:00Z,118393.64,118756,117381.8,118755.99,0,0,,,0,0,0,2436.28251
2025-07-24T00:00:00Z,118756,119273.36,118466.71,118488.92,0,0,,,0,0,0,1878.28334
2025-07-24T04:00:00Z,118488.92,118610.25,117103.1,118416.21,0,0,,,0,0,0,3786.93245
2025-07-24T08:00:00Z,118416.21,118814.47,117955.59,118600,0,0,,,0,0,0,2404.15809
2025-07-24T12:00:00Z,118600,119450,117832.32,119092.65,0,0,,,0,0,0,4139.29216
2025-07-24T16:00:00Z,119092.65,119395.81,118350,118943.42,0,0,,,0,0,0,2166.82662
2025-07-24T20:00:00Z,118943.42,119010.64,118166.94,118340.99,0,0,,,0,0,0,1431.39777
2025-07-25T00:00:00Z,118340.98,118451.57,115330.86,115419.66,0,0,,,0,0,0,11127.20493
2025-07-25T04:00:00Z,115419.65,116144.63,114723.16,115320.01,0,0,,,0,0,0,8835.25163
2025-07-25T08:00:00Z,115320.01,116782.13,115008.85,116543.58,0,0,,,0,0,0,7216.21136
2025-07-25T12:00:00Z,116543.59,116656.99,114908,115727.08,0,0,,,0,0,0,6361.79335
2025-07-25T16:00:00Z,115727.07,116997.21,115455.46,116688.6,0,0,,,0,0,0,3089.40882
2025-07-25T20:00:00Z,116688.6,117630,116578.02,117614.31,0,0,,,0,0,0,1776.47864
2025-07-26T00:00:00Z,117614.31,117750,117138.38,117489.62,0,0,,,0,0,0,1222.24277
2025-07-26T04:00:00Z,117489.61,117547.92,117304.46,117304.47,0,0,,,0,0,0,1006.48005
2025-07-26T08:00:00Z,117304.47,118217.45,117304.46,117776.11,1,0,,114307.6645517547,1,0,0,1549.30958
2025-07-26T12:00:00Z,117776.1,118220,117772.13,118130.1,0,0,,114846.18867244181,0,0,0,1303.59734
2025-07-26T16:00:00Z,118130.1,118297.35,117941.96,118232.11,0,0,,115138.933616405,0,0,0,1051.39337
2025-07-26T20:00:00Z,118232.11,118276.66,117883.86,117919.99,0,0,,115138.933616405,0,0,0,858.64895
2025-07-27T00:00:00Z,117919.99,118358.18,117825.5,118182.83,0,0,,115375.39506656253,0,0,0,1007.50696
2025-07-27T04:00:00Z,118182.83,118438.83,118066.74,118095.95,0,0,,115435.64697768232,0,0,0,808.21213
2025-07-27T08:00:00Z,118095.95,118292.86,117859.98,118072.71,0,0,,115533.09356287547,0,0,0,835.9696
2025-07-27T12:00:00Z,118072.71,118588,117890,118585.74,0,0,,116094.89159930251,0,0,0,1586.05165
2025-07-27T16:00:00Z,118585.75,119540.01,118585.75,118960,0,0,,116454.05929936064,0,0,0,3418.37234
2025-07-27T20:00:00Z,118960.01,119766.65,118713.74,119415.55,0,0,,116872.75869108058,0,0,0,1672.19651
2025-07-28T00:00:00Z,119415.56,119800,118960.5,119287.99,0,0,,116872.75869108058,0,0,0,1824.53168
2025-07-28T04:00:00Z,119287.99,119701.07,118774.31,118900,0,0,,116872.75869108058,0,0,0,2360.0622
2025-07-28T08:00:00Z,118900.01,119102.69,118475.47,118827.49,0,0,,116872.75869108058,0,0,0,2060.1822
2025-07-28T12:00:00Z,118827.49,119093.68,117895.73,118174.9,0,0,,116872.75869108058,0,0,0,3792.61028
2025-07-28T16:00:00Z,118174.89,118376.61,117427.5,118068.73,0,0,,116872.75869108058,0,0,0,2575.55527
2025-07-28T20:00:00Z,118068.73,118350.01,117500.09,118062.32,0,0,,116872.75869108058,0,0,0,1348.80591
2025-07-29T00:00:00Z,118062.32,118800,117450,118764.85,0,0,,116872.75869108058,0,0,0,2242.87768
2025-07-29T04:00:00Z,118764.85,119273.36,118416.66,118882.37,0,0,,116872.75869108058,0,0,0,2579.99271
2025-07-29T08:00:00Z,118882.37,119051,118160.87,118592.38,0,0,,116872.75869108058,0,0,0,1962.95351
2025-07-29T12:00:00Z,118592.38,119080.81,117272,117400.01,0,0,,116872.75869108058,0,0,0,4173.95638
2025-07-29T16:00:00Z,117400.02,118057.05,116950.75,117525.29,0,0,,116872.75869108058,0,0,0,2441.06334
2025-07-29T20:00:00Z,117525.28,118000,117094.96,117950.76,0,0,,116872.75869108058,0,0,0,1737.09083
2025-07-30T00:00:00Z,117950.75,118250,117412.53,118161.87,0,0,,116872.75869108058,0,0,0,1226.38506
2025-07-30T04:00:00Z,118161.86,118412.11,117667.33,118123.01,0,0,,116872.75869108058,0,0,0,1232.08963
2025-07-30T08:00:00Z,118123,118481.81,117358.84,117579.99,0,0,,116872.75869108058,0,0,0,2228.01795
2025-07-30T12:00:00Z,117579.99,118792,117358.84,118000.01,0,0,,116872.75869108058,0,0,0,3794.91612
2025-07-30T16:00:00Z,118000.01,118037.18,115796.23,116916.73,0,0,,,0,0,1,5721.15052
2025-07-30T20:00:00Z,116916.73,117908.4,116880.64,117840.3,0,0,,,0,0,0,1384.17703
2025-07-31T00:00:00Z,117840.29,118600,117781.87,118466.14,0,0,,,0,0,0,2307.57332
2025-07-31T04:00:00Z,118466.15,118922.45,118287.63,118665.97,0,0,,,0,0,0,1907.96734
2025-07-31T08:00:00Z,118665.98,118770.07,118278.91,118371.25,0,0,,,0,0,0,1290.20631
2025-07-31T12:00:00Z,118371.25,118702.1,117807.35,118306.18,0,0,,,0,0,0,3457.28095
2025-07-31T16:00:00Z,118306.18,118879.14,116763.43,116785.79,0,0,,,0,0,0,4228.22018
2025-07-31T20:00:00Z,116785.78,116990.04,115500,115764.08,0,0,,,0,0,0,3818.7592
2025-08-01T00:00:00Z,115764.07,116052,114313.13,115648.03,0,0,,,0,0,0,5440.32571
2025-08-01T04:00:00Z,115648.03,115916.43,114633.18,115081.77,0,0,,,0,0,0,2952.50734
2025-08-01T08:00:00Z,115081.76,115340,114116,115305.65,0,0,,,0,0,0,3338.52917
2025-08-01T12:00:00Z,115305.64,116019.3,113988.47,115357.82,0,0,,,0,0,0,5325.96286
2025-08-01T16:00:00Z,115357.82,115695.52,113221.93,113328.68,0,0,,,0,0,0,4135.47502
2025-08-01T20:00:00Z,113328.67,114094.08,112722.58,113297.93,0,0,,,0,0,0,3294.30196
2025-08-02T00:00:00Z,113297.92,113921.94,113198.63,113909.86,0,0,,,0,0,0,1422.97261
2025-08-02T04:00:00Z,113909.87,114063.49,113469.43,113982.49,0,0,,,0,0,0,1674.39001
2025-08-02T08:00:00Z,113982.49,114040.29,113425.58,113787.12,0,0,,,0,0,0,1135.36227
2025-08-02T12:00:00Z,113787.11,113787.12,112802.31,112840.71,0,0,,,0,0,0,1922.72871
2025-08-02T16:00:00Z,112840.7,113420,112003,112229.42,0,0,,,0,0,0,3414.70659
2025-08-02T20:00:00Z,112229.42,113058.82,112069.86,112546.35,0,0,,,0,0,0,1937.17409
2025-08-03T00:00:00Z,112546.35,113740.69,111920,113604.2,0,0,,,0,0,0,2106.5441
2025-08-03T04:00:00Z,113604.2,113720.16,113341.06,113700,0,0,,,0,0,0,764.27697
2025-08-03T08:00:00Z,113700,114260.31,113551,113862.18,0,0,,,0,0,0,1260.20877
2025-08-03T12:00:00Z,113862.19,114098.45,113579.69,113959.06,0,0,,,0,0,0,1131.56686
2025-08-03T16:00:00Z,113959.06,114799.97,113775.55,114313.19,0,0,,,0,0,0,1254.96509
2025-08-03T20:00:00Z,114313.19,114612.24,114066.56,114208.8,0,0,,,0,0,0,880.19867
2025-08-04T00:00:00Z,114208.81,115000,114107.6,114570.61,0,0,,,0,0,0,1525.00586
2025-08-04T04:00:00Z,114570.61,114778.5,114148.58,114652.97,0,0,,,0,0,0,1221.27307
2025-08-04T08:00:00Z,114652.98,114750,114217.97,114493.09,0,0,,,0,0,0,1188.64494
2025-08-04T12:00:00Z,114493.09,115466,114121,114826,0,0,,,0,0,0,2885.46126
2025-08-04T16:00:00Z,114826.01,115720,114732.65,114777.62,0,0,,,0,0,0,1843.11618
2025-08-04T20:00:00Z,114777.62,115340,114616.33,115055.03,0,0,,,0,0,0,1004.17785
2025-08-05T00:00:00Z,115055.03,115127.81,114256.85,114256.85,0,0,,,0,0,0,1398.92395
2025-08-05T04:00:00Z,114256.85,114500.66,113725.72,113969.7,0,0,,,0,0,0,2125.54323
2025-08-05T08:00:00Z,113969.7,115096.73,113928.87,114827.07,0,0,,,0,0,0,1593.56232
2025-08-05T12:00:00Z,114827.07,114893.13,112650,112934,0,0,,,0,0,0,4590.4684
2025-08-05T16:00:00Z,112934,113763.27,112815.68,113616.52,0,0,,,0,0,0,1434.52074
2025-08-05T20:00:00Z,113616.51,114228.88,113304,114129.75,0,0,,,0,0,0,899.77214
2025-08-06T00:00:00Z,114129.75,114139.38,113400,113509.97,0,0,,,0,0,0,1061.53764
2025-08-06T04:00:00Z,113509.98,114417.02,113355.13,114227.91,0,0,,,0,0,0,1437.03071
2025-08-06T08:00:00Z,114227.9,114404.23,113727.57,114226.69,0,0,,,0,0,0,1280.29764
2025-08-06T12:00:00Z,114226.68,115515.09,113579.9,115413.87,0,0,,,0,0,0,3509.68013
2025-08-06T16:00:00Z,115413.87,115716,114942.18,115259.99,0,0,,,0,0,0,1727.95909
2025-08-06T20:00:00Z,115260,115260,114793.01,114992.27,0,0,,,0,0,0,744.64797
2025-08-07T00:00:00Z,114992.27,115185.58,114404.22,114546.03,0,0,,,0,0,0,1192.91433
2025-08-07T04:00:00Z,114546.03,114876.79,114259,114787.99,0,0,,,0,0,0,1290.96115
2025-08-07T08:00:00Z,114787.99,116828.93,114787.98,116519.53,0,0,,,0,0,0,3698.10885
2025-08-07T12:00:00Z,116519.54,116791.11,116035.84,116689.81,0,0,,,0,0,0,2746.73177
2025-08-07T16:00:00Z,116689.8,117520,115632.31,117461.98,0,0,,,0,0,0,2735.62556
2025-08-07T20:00:00Z,117461.99,117621,117012,117472.01,0,0,,,0,0,0,1804.22097
2025-08-08T00:00:00Z,117472.02,117630,116694.28,116737.35,0,0,,,0,0,0,2393.91974
2025-08-08T04:00:00Z,116737.34,116973.3,116401,116817.19,0,0,,,0,0,0,1456.27491
2025-08-08T08:00:00Z,116817.2,116914.6,116317.08,116891.51,0,0,,,0,0,0,1108.98011
2025-08-08T12:00:00Z,116891.51,117271.73,115878.71,116207.69,0,0,,,0,0,0,2540.81848
2025-08-08T16:00:00Z,116207.7,116900,116006.14,116453.41,0,0,,,0,0,0,1690.79713
2025-08-08T20:00:00Z,116453.41,116980,116319.06,116674.74,0,0,,,0,0,0,854.52241
2025-08-09T00:00:00Z,116674.74,116750,116299.13,116384.01,0,0,,,0,0,0,971.89236
2025-08-09T04:00:00Z,116384.01,116980,116339.45,116756.01,0,0,,,0,0,0,2021.01259
2025-08-09T08:00:00Z,116756,117944.05,116756,117110,0,0,,,0,0,0,2353.3714
2025-08-09T12:00:00Z,117110,117238.04,116700.01,116892.47,0,0,,,0,0,0,1382.66437
2025-08-09T16:00:00Z,116892.48,116947.16,116500,116535.69,0,0,,,0,0,0,1202.78039
2025-08-09T20:00:00Z,116535.68,117021.16,116359.89,116462.25,0,0,,,0,0,0,1582.41033
2025-08-10T00:00:00Z,116462.25,118500,116460.63,118500,0,0,,,0,0,0,3892.68324
2025-08-10T04:00:00Z,118500,118741.77,117466.34,117808.3,0,0,,,0,0,0,2444.0838
2025-08-10T08:00:00Z,117808.29,118500,117608.01,118330.58,0,0,,,0,0,0,1506.32503
2025-08-10T12:00:00Z,118330.58,119113.94,118232,118815,0,0,,,0,0,0,2809.2276
2025-08-10T16:00:00Z,118815,118944.24,118433.8,118663.08,0,0,,,0,0,0,995.85812
2025-08-10T20:00:00Z,118663.09,119311.11,118074.99,119294.01,0,0,,,0,0,0,2674.59294
2025-08-11T00:00:00Z,119294.27,122164.07,118972.59,121728.99,0,0,,,0,0,0,7626.19257
2025-08-11T04:00:00Z,121729,122335.16,121466.08,121537.15,0,0,,,0,0,0,4279.8879
2025-08-11T08:00:00Z,121537.14,121823,120286.4,120561.54,0,0,,,0,0,0,4216.26732
2025-08-11T12:00:00Z,120561.53,120667.54,119382.91,120314.4,0,0,,,0,0,0,5236.26223
2025-08-11T16:00:00Z,120314.4,120794.05,118604.17,119089.3,0,0,,,0,0,0,2812.92272
2025-08-11T20:00:00Z,119089.3,119172.63,118050.11,118686,0,1,,122136.70401689332,0,1,0,2322.80155
2025-08-12T00:00:00Z,118686,119275.46,118593.39,118857.7,0,0,,122136.70401689332,0,0,0,1894.63528
2025-08-12T04:00:00Z,118857.7,119158.06,118424.86,118986.72,0,0,,122136.70401689332,0,0,0,3135.38397
2025-08-12T08:00:00Z,118986.73,119058.43,118207.47,118522.22,0,0,,121669.25133940105,0,0,0,2346.379
2025-08-12T12:00:00Z,118522.22,119960,118285,119933,0,0,,121669.25133940105,0,0,0,4914.05441
2025-08-12T16:00:00Z,119933,120192.1,119172.62,119665.27,0,0,,121669.25133940105,0,0,0,2309.07117
2025-08-12T20:00:00Z,119665.27,120324.43,119485.84,120134.08,0,0,,121669.25133940105,0,0,0,2120.5851
2025-08-13T00:00:00Z,120134.09,120192.1,119094.28,119482.01,0,0,,121669.25133940105,0,0,0,2361.00135
2025-08-13T04:00:00Z,119482.01,119820.18,118920.92,119580.4,0,0,,121669.25133940105,0,0,0,2324.10298
2025-08-13T08:00:00Z,119580.4,120732.94,119446.22,120570.41,0,0,,121669.25133940105,0,0,0,3213.18528
2025-08-13T12:00:00Z,120570.41,122200,120106.02,120920.62,0,0,,,0,0,1,7228.67197
2025-08-13T16:00:00Z,120920.61,122839.47,120920.61,122744.21,0,0,,,0,0,0,4167.90157
2025-08-13T20:00:00Z,122744.22,123667.79,122298.2,123306.43,0,0,,,0,0,0,3915.20787
2025-08-14T00:00:00Z,123306.44,124474,123250.5,123337.14,0,0,,,0,0,0,3481.676316
2025-08-14T04:00:00Z,123337.14,123428.6,121313.86,121725.31,0,0,,,0,0,0,3755.65744
2025-08-14T08:00:00Z,121725.31,122045.9,120694,120949.67,0,0,,,0,0,0,3456.28874
2025-08-14T12:00:00Z,120949.66,121183.06,117632,118257.25,0,0,,,0,0,0,11617.06761
2025-08-14T16:00:00Z,118257.26,118535,117180,117945.92,0,0,,,0,0,0,3545.40524
2025-08-14T20:00:00Z,117945.92,118516.81,117302.33,118295.09,0,0,,,0,0,0,2124.85224
2025-08-15T00:00:00Z,118295.09,119077.71,118032.32,118968.91,0,0,,,0,0,0,1883.55436
2025-08-15T04:00:00Z,118968.91,119216.82,118629.58,118956.45,0,0,,,0,0,0,1732.90691
2025-08-15T08:00:00Z,118956.45,119144.5,118600,119006.01,0,0,,,0,0,0,1129.82607
2025-08-15T12:00:00Z,119006.01,119130.77,116827.29,117275.22,0,0,,,0,0,0,5128.8936
2025-08-15T16:00:00Z,117275.23,117882.35,116803.99,116936.27,0,0,,,0,0,0,2393.46089
2025-08-15T20:00:00Z,116936.28,117761.88,116862.5,117342.05,0,0,,,0,0,0,1354.69691
2025-08-16T00:00:00Z,117342.04,117898.99,117231.14,117429.63,0,0,,,0,0,0,1420.5255
2025-08-16T04:00:00Z,117429.63,117884,117278,117596.07,0,0,,,0,0,0,925.25596
2025-08-16T08:00:00Z,117596.07,117703.92,117143.98,117378.52,0,0,,,0,0,0,1206.0413
2025-08-16T12:00:00Z,117378.52,117825,117327.63,117676.7,0,0,,,0,0,0,1191.50027
2025-08-16T16:00:00Z,117676.7,117817.65,117629.94,117672.12,0,0,,,0,0,0,817.42683
2025-08-16T20:00:00Z,117672.13,117713.51,117219.34,117380.66,0,0,,,0,0,0,832.93131
2025-08-17T00:00:00Z,117380.66,117771.37,117172.21,117684.95,0,0,,,0,0,0,770.53091
2025-08-17T04:00:00Z,117684.96,118230.82,117684.95,118005.98,0,0,,,0,0,0,1109.68335
2025-08-17T08:00:00Z,118005.98,118484,117922,118308.01,1,0,,115818.97970070099,1,0,0,1007.67549
2025-08-17T12:00:00Z,118308,118575,118059.12,118246.16,0,0,,115844.17689230925,0,0,0,974.27271
2025-08-17T16:00:00Z,118246.15,118316.01,117321.53,117570.07,0,0,,115844.17689230925,0,0,0,1326.17558
2025-08-17T20:00:00Z,117570.07,117995.37,117371.65,117405.01,0,0,,115844.17689230925,0,0,0,710.30388
2025-08-18T00:00:00Z,117405.01,117543.75,115000,115319,0,0,,,0,0,1,5801.42298
2025-08-18T04:00:00Z,115319,115712.49,114878.71,115205.98,0,0,,,0,0,0,3433.42415
2025-08-18T08:00:00Z,115205.99,115402.51,114640.14,114947.27,0,0,,,0,0,0,2793.98984
2025-08-18T12:00:00Z,114947.27,116186.97,114825,116145.34,0,0,,,0,0,0,2772.17945
2025-08-18T16:00:00Z,116145.34,116800,115818.86,116313.99,0,0,,,0,0,0,1731.37273
2025-08-18T20:00:00Z,116314,116980,115980.32,116227.05,0,0,,,0,0,0,1213.55039
2025-08-19T00:00:00Z,116227.05,116725.69,114787.23,114810,0,0,,,0,0,0,2390.89748
2025-08-19T04:00:00Z,114810.01,115483.24,114366,114978.14,0,0,,,0,0,0,2499.12321
2025-08-19T08:00:00Z,114978.15,115650,114804,115508.71,0,0,,,0,0,0,1471.04277
2025-08-19T12:00:00Z,115508.71,115875.84,113587.68,113786.38,0,0,,,0,0,0,5294.46316
2025-08-19T16:00:00Z,113786.39,113897.58,112767.06,113132.48,0,0,,,0,0,0,3784.35052
2025-08-19T20:00:00Z,113132.49,113589.48,112732.58,112872.94,0,0,,,0,0,0,2625.5971
2025-08-20T00:00:00Z,112872.95,113636.13,112566.01,113525.91,0,0,,,0,0,0,3116.70576
2025-08-20T04:00:00Z,113525.9,113837.93,113432,113490.13,0,0,,,0,0,0,1367.41482
2025-08-20T08:00:00Z,113490.14,114016.77,113060.08,113666.68,0,0,,,0,0,0,2352.50644
2025-08-20T12:00:00Z,113666.69,114326.35,112380,113353.94,0,0,,,0,0,0,4605.43198
2025-08-20T16:00:00Z,113353.94,114444,113264.01,114276.66,0,0,,,0,0,0,2624.00614
2025-08-20T20:00:00Z,114276.66,114615.38,114000,114271.24,0,0,,,0,0,0,1570.2768
2025-08-21T00:00:00Z,114271.23,114821.76,113906.01,113954.62,0,0,,,0,0,0,1626.72781
2025-08-21T04:00:00Z,113954.62,114033.84,113582.43,113896.03,0,0,,,0,0,0,1612.36321
2025-08-21T08:00:00Z,113896.03,113990,113000,113148.66,0,0,,,0,0,0,1509.65106
2025-08-21T12:00:00Z,113148.65,113995.11,112608.64,112792.08,0,0,,,0,0,0,2521.11028
2025-08-21T16:00:00Z,112792.08,112969.47,112015.67,112193.71,0,0,,,0,0,0,2468.80417
2025-08-21T20:00:00Z,112193.71,112870.94,112067.46,112500,0,0,,,0,0,0,1101.03582
2025-08-22T00:00:00Z,112500,113525,112335.6,112929.24,0,0,,,0,0,0,1610.19525
2025-08-22T04:00:00Z,112929.24,113394.76,112708.81,113094.83,0,0,,,0,0,0,1656.2572
2025-08-22T08:00:00Z,113094.83,113319.3,112177.27,112320,0,0,,,0,0,0,1932.43574
2025-08-22T12:00:00Z,112320.01,117296.12,111684.79,116370.75,0,0,,,0,0,0,11505.26127
2025-08-22T16:00:00Z,116370.75,117429.05,116116,116655.79,0,0,,,0,0,0,4307.94644
2025-08-22T20:00:00Z,116655.79,117174.43,116550.96,116935.99,0,0,,,0,0,0,2115.99447
2025-08-23T00:00:00Z,116936,117030,115458.2,115568.77,0,0,,,0,0,0,2647.58419
2025-08-23T04:00:00Z,115568.77,116034.53,115551.2,115799.47,0,0,,,0,0,0,2258.18362
2025-08-23T08:00:00Z,115799.46,115861.8,115223.43,115310.13,0,0,,,0,0,0,1313.89391
2025-08-23T12:00:00Z,115310.13,115486.97,114560,114812.87,0,0,,,0,0,0,3027.56166
2025-08-23T16:00:00Z,114812.88,115190.74,114684.11,115133.91,0,0,,,0,0,0,1105.55067
2025-08-23T20:00:00Z,115133.92,115454.12,115001.88,115438.05,0,0,,,0,0,0,976.58792
2025-08-24T00:00:00Z,115438.06,115666.68,114934.21,115036,0,0,,,0,0,0,1995.92433
2025-08-24T04:00:00Z,115036.01,115283.21,114846.14,114888.19,0,0,,,0,0,0,1715.6873
2025-08-24T08:00:00Z,114888.19,115060.99,114600,114730.22,0,0,,,0,0,0,2223.47925
2025-08-24T12:00:00Z,114730.22,114869.41,114350.57,114400,0,0,,,0,0,0,2662.01905
2025-08-24T16:00:00Z,114400.01,114917.1,110680,112600,0,0,,,0,0,0,8322.01988
2025-08-24T20:00:00Z,112600,113692.97,111632.85,113493.59,0,0,,,0,0,0,4256.85481
2025-08-25T00:00:00Z,113493.59,113667.28,112159,112916.84,0,0,,,0,0,0,2384.9729
2025-08-25T04:00:00Z,112916.84,113059.52,111284.05,111511.55,0,0,,,0,0,0,4054.02521
2025-08-25T08:00:00Z,111511.56,111850.13,110929.48,111214.97,0,0,,,0,0,0,4028.25788
2025-08-25T12:00:00Z,111214.97,112580,110588,112200.64,0,0,,,0,0,0,4593.3206
2025-08-25T16:00:00Z,112200.65,112937.26,110655.01,110716.13,0,0,,,0,0,0,3109.40411
2025-08-25T20:00:00Z,110716.13,111092.54,109274.1,110111.98,0,0,,,0,0,0,7012.81309
2025-08-26T00:00:00Z,110111.98,110111.98,108666.66,109879.56,0,0,,,0,0,0,4155.39206
2025-08-26T04:00:00Z,109879.57,110547.31,109765.93,110303.2,0,0,,,0,0,0,1910.05232
2025-08-26T08:00:00Z,110303.2,110455.13,109570.34,109876.52,0,0,,,0,0,0,1852.10166
2025-08-26T12:00:00Z,109876.53,110818.6,109393.93,109666.33,0,0,,,0,0,0,4559.68511
