time,open,high,low,close,Buy,Sell,Baseline,Trailing ATR,Buy Entry Signal,Sell Entry Signal,Exit Signal,Adapted Flow,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot
2025-03-08T13:00:00+01:00,85923.9,86602.7,85775,86363.9,0,0,,,0,0,0,-9.29034957528076,,,,,,,,,,,,,,,,,,,,
2025-03-08T17:00:00+01:00,86363.9,86491,85615.3,86189.9,0,0,,,0,0,0,-5.592829128961103,,,,,,,,,,,,,,,,,,,,
2025-03-08T21:00:00+01:00,86189.9,86475,85813.3,86187.2,0,0,,,0,0,0,-4.133401591979401,,,,,,,,,,,,,,,,,,,,
2025-03-09T01:00:00+01:00,86187.2,86485,85910,86080,0,0,,,0,0,0,-8.376739487546244,,,,,,,,,,,,,,,,,,,,
2025-03-09T05:00:00+01:00,86080,86142.5,85760,85971.6,0,0,,,0,0,0,-6.663377016272933,,,,,,,,,,,,,,,,,,,,
2025-03-09T09:00:00+01:00,85971.6,86066.8,84584.3,84954.3,0,0,,,0,0,0,-13.192751244636025,,,,,,,,,,,,,,,,,,,,
2025-03-09T13:00:00+01:00,84954.3,84997.7,82700,83037.3,0,0,,,0,0,0,-24.570080136030313,,,,,,,,,,,,,,,,,,,,
2025-03-09T17:00:00+01:00,83037.3,83723.7,82151.4,82545.7,0,0,,,0,0,0,-27.694261146671284,,,,,,,,,,,,,,,,,,,,
2025-03-09T21:00:00+01:00,82545.7,83461.2,79913.4,80692.3,0,0,,,0,0,0,-34.987357740552824,,,,,,,,,,,,,,,,,,,,
2025-03-10T01:00:00+01:00,80692.3,82675,79947,81994.3,0,0,,,0,0,0,-23.569937459331594,,,,,,,,,,,,,,,,,,,,
2025-03-10T05:00:00+01:00,81994.3,82739.3,81923.3,82272,0,0,,,0,0,0,-22.11961538163213,,,,,,,,,,,,,,,,,,,,
2025-03-10T09:00:00+01:00,82272,84050,81085.4,83541.9,0,0,,,0,0,0,-16.13060223009926,,,,,,,,,,,,,,,,,,,,
2025-03-10T13:00:00+01:00,83541.9,83743.8,79120,80011,0,0,,,0,0,0,-46.88964041686856,,,,,,,,,,,,,,,,,,,,
2025-03-10T17:00:00+01:00,80011,80212,77403.1,79019.5,0,0,,,0,0,0,-50.745205580395606,,,,,,,,,,,,,,,,,,,,
2025-03-10T21:00:00+01:00,79019.5,79860.6,78358.1,78563.2,0,0,,,0,0,0,-55.78054574857585,,,,,,,,,,,,,,,,,,,,
2025-03-11T01:00:00+01:00,78563.2,79936.7,76545,79486.6,0,0,,,0,0,0,-41.516389834697485,,,,,,,,,,,,,,,,,,,,
2025-03-11T05:00:00+01:00,79486.6,80579.4,79406.1,80391.6,0,0,,,0,0,0,-29.289955688770046,,,,,,,,,,,,,,,,,,,,
2025-03-11T09:00:00+01:00,80391.6,82081.9,80282.8,81685.3,0,0,,,0,0,0,-14.524934925535165,,,,,,,,,,,,,,,,,,,,
2025-03-11T13:00:00+01:00,81685.3,82257.4,79000,81180.4,1,0,,,1,0,0,-15.933877116844725,,,,,,,,,,,,,,,,,,,,
2025-03-11T17:00:00+01:00,81180.4,83622.9,80609.4,83082.7,0,0,,,0,0,0,-2.296914723361694,,,,,,,,,,,,,,,,,,,,
2025-03-11T21:00:00+01:00,83082.7,83273.8,82518.8,82889.2,0,0,,,0,0,0,5.761615228874859,,,,,,,,,,,,,,,,,,,,
2025-03-12T01:00:00+01:00,82889.2,83738,82076.1,82098.2,0,0,,,0,0,0,-4.771671045707697,,,,,,,,,,,,,,,,,,,,
2025-03-12T05:00:00+01:00,82098.2,82538.2,81245.1,82423.7,0,0,,,0,0,0,5.789229358634249,,,,,,,,,,,,,,,,,,,,
2025-03-12T09:00:00+01:00,82423.7,83082.1,82032.4,82989.9,0,0,,,0,0,0,19.563827998120495,,,,,,,,,,,,,,,,,,,,
2025-03-12T13:00:00+01:00,82989.9,84489.8,80534.6,81646.6,0,0,,,0,0,0,6.631760644788684,,,,,,,,,,,,,,,,,,,,
2025-03-12T17:00:00+01:00,81646.6,83120,81528.3,82868.8,0,0,,,0,0,0,22.191444001361365,,,,,,,,,,,,,,,,,,,,
2025-03-12T21:00:00+01:00,82868.8,83862.1,82652,83649.9,0,0,,,0,0,0,28.915494097914983,,,,,,,,,,,,,,,,,,,,
2025-03-13T01:00:00+01:00,83649.9,84343.2,83282,83550,0,0,,,0,0,0,24.44625501568018,,,,,,,,,,,,,,,,,,,,
2025-03-13T05:00:00+01:00,83550,83677.9,82811.1,83128.2,0,0,,,0,0,0,22.018593184399396,,,,,,,,,,,,,,,,,,,,
2025-03-13T09:00:00+01:00,83128.2,83485.5,82357.7,82924.3,0,0,,,0,0,0,22.028592986313186,,,,,,,,,,,,,,,,,,,,
2025-03-13T13:00:00+01:00,82924.3,83838,80905.2,80999.9,0,0,,,0,0,0,5.970392647025586,,,,,,,,,,,,,,,,,,,,
2025-03-13T17:00:00+01:00,80999.9,81200,79888,80170.8,0,0,,,0,0,0,-6.437519331400411,,,,,,,,,,,,,,,,,,,,
2025-03-13T21:00:00+01:00,80170.8,81428.2,80156.1,81072.3,0,1,,,0,1,0,5.417101895806479,,,,,,,,,,,,,,,,,,,,
2025-03-14T01:00:00+01:00,81072.3,82218.4,80766.6,81854,1,0,,,1,0,0,14.631998866661794,,,,,,,,,,,,,,,,,,,,
2025-03-14T05:00:00+01:00,81854,82422,81743.3,82141.6,0,0,,,0,0,0,18.711470386087452,,,,,,,,,,,,,,,,,,,,
2025-03-14T09:00:00+01:00,82141.6,83317.4,82139.4,83220.1,0,0,,,0,0,0,32.952684796386876,,,,,,,,,,,,,,,,,,,,
2025-03-14T13:00:00+01:00,83220.1,85299.9,82585.4,84714.7,0,0,,,0,0,0,48.68194942400754,,,,,,,,,,,,,,,,,,,,
2025-03-14T17:00:00+01:00,84714.7,84943.1,83914.2,84520,0,0,,,0,0,0,51.97510670232367,,,,,,,,,,,,,,,,,,,,
2025-03-14T21:00:00+01:00,84520,84527.4,83702,83948.3,0,0,,,0,0,0,47.61861154231723,,,,,,,,,,,,,,,,,,,,
2025-03-15T01:00:00+01:00,83948.3,84661.8,83936.3,84459.8,0,0,,,0,0,0,48.40222399064577,,,,,,,,,,,,,,,,,,,,
2025-03-15T05:00:00+01:00,84459.8,84545,83780.5,83811.9,0,0,,,0,0,0,39.41722252800144,,,,,,,,,,,,,,,,,,,,
2025-03-15T09:00:00+01:00,83811.9,84144.2,83591.8,84055.1,0,0,,,0,0,0,42.076556351128474,,,,,,,,,,,,,,,,,,,,
2025-03-15T13:00:00+01:00,84055.1,84429.8,83972.3,84299.5,0,0,,,0,0,0,42.766152010078486,,,,,,,,,,,,,,,,,,,,
2025-03-15T17:00:00+01:00,84299.5,84457.2,84061.1,84260,0,0,,,0,0,0,40.49348710558726,,,,,,,,,,,,,,,,,,,,
2025-03-15T21:00:00+01:00,84260,84442,84200.9,84308.4,0,0,,,0,0,0,37.742604077319086,,,,,,,,,,,,,,,,,,,,
2025-03-16T01:00:00+01:00,84308.4,84352.5,83718.9,84293.9,0,0,,,0,0,0,40.66629893909772,,,,,,,,,,,,,,,,,,,,
2025-03-16T05:00:00+01:00,84293.9,84380,83928.4,84235.8,0,0,,,0,0,0,40.46821731991642,,,,,,,,,,,,,,,,,,,,
2025-03-16T09:00:00+01:00,84235.8,84295.5,82309.1,82346.6,0,1,,,0,1,0,23.908384324212815,,,,,,,,,,,,,,,,,,,,
2025-03-16T13:00:00+01:00,82346.6,83466.4,82338,83273.5,0,0,,,0,0,0,31.21988440473844,,,,,,,,,,,,,,,,,,,,
2025-03-16T17:00:00+01:00,83273.5,85136,82500.1,83066.1,0,0,,,0,0,1,24.89785946933603,,,,,,,,,,,,,,,,,,,,
2025-03-16T21:00:00+01:00,83066.1,83408.2,81934.4,82528.5,0,0,,,0,0,0,20.664066830171564,,,,,,,,,,,,,,,,,,,,
2025-03-17T01:00:00+01:00,82528.5,83696.8,82470.4,83630.2,0,0,,,0,0,0,28.57513295890725,,,,,,,,,,,,,,,,,,,,
2025-03-17T05:00:00+01:00,83630.2,83836.2,82642.9,83519.1,0,0,,,0,0,0,29.78587360758887,,,,,,,,,,,,,,,,,,,,
2025-03-17T09:00:00+01:00,83519.1,83749.3,83159.1,83473.9,0,0,,,0,0,0,27.980738293158673,,,,,,,,,,,,,,,,,,,,
2025-03-17T13:00:00+01:00,83473.9,83999.9,82400.7,83497.5,0,0,,,0,0,0,29.69703818923024,,,,,,,,,,,,,,,,,,,,
2025-03-17T17:00:00+01:00,83497.5,84728.5,83079,84433.4,0,0,,,0,0,0,39.268274906010845,,,,,,,,,,,,,,,,,,,,
2025-03-17T21:00:00+01:00,84433.4,84462.7,83686.2,83955.1,0,0,,,0,0,0,34.46347902702268,,,,,,,,,,,,,,,,,,,,
2025-03-18T01:00:00+01:00,83955.1,83975.1,82905.8,83100.5,0,0,,,0,0,0,25.25466310012404,,,,,,,,,,,,,,,,,,,,
2025-03-18T05:00:00+01:00,83100.5,83278.3,82200.1,83117.7,0,0,,,0,0,0,29.825617292521482,,,,,,,,,,,,,,,,,,,,
2025-03-18T09:00:00+01:00,83117.7,83421.3,82471.5,82546.1,0,0,,,0,0,0,18.49215568284574,,,,,,,,,,,,,,,,,,,,
2025-03-18T13:00:00+01:00,82546.1,82786.1,81093.6,81556,0,0,,,0,0,0,-1.3841929940723272,,,,,,,,,,,,,,,,,,,,
2025-03-18T17:00:00+01:00,81556,82427.2,81175.3,82263.2,0,0,,,0,0,0,8.778047188347106,,,,,,,,,,,,,,,,,,,,
2025-03-18T21:00:00+01:00,82263.2,82782.7,81828,82675.7,0,0,,,0,0,0,18.469027609290904,,,,,,,,,,,,,,,,,,,,
2025-03-19T01:00:00+01:00,82675.7,83211.9,82475.5,82997.8,0,0,,,0,0,0,22.993877844592213,,,,,,,,,,,,,,,,,,,,
2025-03-19T05:00:00+01:00,82997.8,83335.9,82752.7,83161.3,0,0,,,0,0,0,25.2264766490512,,,,,,,,,,,,,,,,,,,,
2025-03-19T09:00:00+01:00,83161.3,84050,83149.5,83836.8,1,0,,,1,0,0,32.09460726952441,,,,,,,,,,,,,,,,,,,,
2025-03-19T13:00:00+01:00,83836.8,84850,83483.9,84694.6,0,0,,,0,0,0,41.58647796990395,,,,,,,,,,,,,,,,,,,,
2025-03-19T17:00:00+01:00,84694.6,85927.6,83505.9,85406,0,0,,,0,0,0,53.225426580121194,,,,,,,,,,,,,,,,,,,,
2025-03-19T21:00:00+01:00,85406,86970,85161,86792.3,0,0,,,0,0,0,62.4574706370418,,,,,,,,,,,,,,,,,,,,
2025-03-20T01:00:00+01:00,86792.3,87400,85584,85854.6,0,0,,,0,0,0,49.83849372864975,,,,,,,,,,,,,,,,,,,,
2025-03-20T05:00:00+01:00,85854.6,85963.6,85366,85780.7,0,0,,,0,0,0,47.607249755017925,,,,,,,,,,,,,,,,,,,,
2025-03-20T09:00:00+01:00,85780.7,86291.7,84746.4,85450.2,0,0,,,0,0,0,37.611915767099724,,,,,,,,,,,,,,,,,,,,
2025-03-20T13:00:00+01:00,85450.2,86488,84510.4,84658.5,0,0,,,0,0,0,18.675569366061108,,,,,,,,,,,,,,,,,,,,
2025-03-20T17:00:00+01:00,84658.5,84883.1,83605.8,84129.2,0,0,,,0,0,0,11.466940786326855,,,,,,,,,,,,,,,,,,,,
2025-03-20T21:00:00+01:00,84129.2,84550,83880,84168.9,0,1,,,0,1,0,13.879995576206369,,,,,,,,,,,,,,,,,,,,
2025-03-21T01:00:00+01:00,84168.9,84800,84118.2,84402.9,0,0,,,0,0,0,10.937522392111285,,,,,,,,,,,,,,,,,,,,
2025-03-21T05:00:00+01:00,84402.9,84758.5,83700,83897.9,0,0,,,0,0,0,1.0531141273480311,,,,,,,,,,,,,,,,,,,,
2025-03-21T09:00:00+01:00,83897.9,84313.5,83684.6,84001.3,0,0,,,0,0,0,-3.8978473092915737,,,,,,,,,,,,,,,,,,,,
2025-03-21T13:00:00+01:00,84001.3,84323.5,83136.3,83524.7,0,0,,,0,0,0,-21.197696045833638,,,,,,,,,,,,,,,,,,,,
2025-03-21T17:00:00+01:00,83524.7,84431.5,83311.3,83921,0,0,,,0,0,0,-8.82942423843017,,,,,,,,,,,,,,,,,,,,
2025-03-21T21:00:00+01:00,83921,84567.3,83771.8,84054.6,0,0,,,0,0,0,-5.949958608656219,,,,,,,,,,,,,,,,,,,,
2025-03-22T01:00:00+01:00,84054.6,84287.4,83950.8,84214.1,0,0,,,0,0,0,-1.270292048133791,,,,,,,,,,,,,,,,,,,,
2025-03-22T05:00:00+01:00,84214.1,84388.7,84120.9,84238.2,0,0,,,0,0,0,-2.9842361025307436,,,,,,,,,,,,,,,,,,,,
2025-03-22T09:00:00+01:00,84238.2,84500,84078.8,84193.9,0,0,,,0,0,0,-7.216265538665337,,,,,,,,,,,,,,,,,,,,
2025-03-22T13:00:00+01:00,84193.9,84259,83932.5,84067.1,0,0,,,0,0,0,-8.716482054249983,,,,,,,,,,,,,,,,,,,,
2025-03-22T17:00:00+01:00,84067.1,84279.5,84017.6,84130.9,0,0,,,0,0,0,-9.646684602372547,,,,,,,,,,,,,,,,,,,,
2025-03-22T21:00:00+01:00,84130.9,84170,83616,83805.9,0,0,,,0,0,0,-12.603116940712624,,,,,,,,,,,,,,,,,,,,
2025-03-23T01:00:00+01:00,83805.9,84257.5,83753.2,84198.6,0,0,,,0,0,0,-5.627692937550755,,,,,,,,,,,,,,,,,,,,
2025-03-23T05:00:00+01:00,84198.6,84290.6,84023.4,84230.1,0,0,,,0,0,0,-2.0133325518301457,,,,,,,,,,,,,,,,,,,,
2025-03-23T09:00:00+01:00,84230.1,84990,84218.4,84632.8,0,0,,,0,0,0,0.9472277269616672,,,,,,,,,,,,,,,,,,,,
2025-03-23T13:00:00+01:00,84632.8,85230.5,84526.4,85141.5,0,0,,,0,0,0,9.960791459812928,,,,,,,,,,,,,,,,,,,,
2025-03-23T17:00:00+01:00,85141.5,85400,84755.5,84971.5,0,0,,,0,0,0,4.670610882260124,,,,,,,,,,,,,,,,,,,,
2025-03-23T21:00:00+01:00,84971.5,86088,84880,86037.8,0,0,,,0,0,0,21.327521774470146,,,,,,,,,,,,,,,,,,,,
2025-03-24T01:00:00+01:00,86037.8,86611.2,85488.4,86501.1,0,0,,,0,0,0,31.910710634311567,,,,,,,,,,,,,,,,,,,,
2025-03-24T05:00:00+01:00,86501.1,87269,86501,86843.6,0,0,,,0,0,1,31.760950846320394,,,,,,,,,,,,,,,,,,,,
2025-03-24T09:00:00+01:00,86843.6,87888,86824.2,87646.6,0,0,,,0,0,0,43.91797886176406,,,,,,,,,,,,,,,,,,,,
2025-03-24T13:00:00+01:00,87646.6,88740,87109.2,88283.9,0,0,,,0,0,0,50.09128531185212,,,,,,,,,,,,,,,,,,,,
2025-03-24T17:00:00+01:00,88283.9,88496.1,87636.3,88165.2,0,0,,,0,0,0,53.61493322022818,,,,,,,,,,,,,,,,,,,,
2025-03-24T21:00:00+01:00,88165.2,88441.1,86963.8,87459.9,0,0,,,0,0,0,46.3880812791384,,,,,,,,,,,,,,,,,,,,
2025-03-25T01:00:00+01:00,87459.9,87646.3,86288,86468.5,0,0,,,0,0,0,29.658072894603855,,,,,,,,,,,,,,,,,,,,
2025-03-25T05:00:00+01:00,86468.5,86832.3,86261,86408.9,0,0,,,0,0,0,22.720851940598394,,,,,,,,,,,,,,,,,,,,
2025-03-25T09:00:00+01:00,86408.9,87479.5,86360.9,87333.4,0,0,,,0,0,0,31.391048822751706,,,,,,,,,,,,,,,,,,,,
2025-03-25T13:00:00+01:00,87333.4,88200,86872.8,87731.2,0,0,,,0,0,0,36.96083482434216,,,,,,,,,,,,,,,,,,,,
2025-03-25T17:00:00+01:00,87731.2,88296.5,87520,88053.8,0,0,,,0,0,0,34.47416167897744,,,,,,,,,,,,,,,,,,,,
2025-03-25T21:00:00+01:00,88053.8,88500,87074.2,87362.4,0,0,,,0,0,0,23.60619269289625,,,,,,,,,,,,,,,,,,,,
2025-03-26T01:00:00+01:00,87362.4,87869.3,86980.2,87122.2,0,0,,,0,0,0,14.660329091343687,,,,,,,,,,,,,,,,,,,,
2025-03-26T05:00:00+01:00,87122.2,88284,86997.9,88103.4,0,0,,,0,0,0,21.611897406648595,,,,,,,,,,,,,,,,,,,,
2025-03-26T09:00:00+01:00,88103.4,88234,87790,87919.5,0,0,,,0,0,0,12.519932357634906,,,,,,,,,,,,,,,,,,,,
2025-03-26T13:00:00+01:00,87919.5,87980,86363.1,86686.5,0,0,,,0,0,0,-8.319030307357334,,,,,,,,,,,,,,,,,,,,
2025-03-26T17:00:00+01:00,86686.5,87038.8,85800.1,86518.6,0,0,,,0,0,0,-26.10598422652574,,,,,,,,,,,,,,,,,,,,
2025-03-26T21:00:00+01:00,86518.6,87358.8,86460.5,86860.8,0,0,,,0,0,0,-21.24603017058757,,,,,,,,,,,,,,,,,,,,
2025-03-27T01:00:00+01:00,86860.8,87727.9,86747.6,87626.7,0,0,,,0,0,0,-12.182386146914252,,,,,,,,,,,,,,,,,,,,
2025-03-27T05:00:00+01:00,87626.7,87650,87201.3,87349.9,0,0,,,0,0,0,-15.752094709649352,,,,,,,,,,,,,,,,,,,,
2025-03-27T09:00:00+01:00,87349.9,87570,86755,86900.1,0,0,,,0,0,0,-25.35927777816141,,,,,,,,,,,,,,,,,,,,
2025-03-27T13:00:00+01:00,86900.1,87529.1,85695.4,86914.3,0,0,,,0,0,0,-21.628787365853476,,,,,,,,,,,,,,,,,,,,
2025-03-27T17:00:00+01:00,86914.3,87387.1,86728.3,87019.9,0,0,,,0,0,0,-22.317966446770843,,,,,,,,,,,,,,,,,,,,
2025-03-27T21:00:00+01:00,87019.9,87699.9,86884.8,87181.7,0,0,,,0,0,0,-23.1264792000345,,,,,,,,,,,,,,,,,,,,
2025-03-28T01:00:00+01:00,87181.7,87479.4,86702.6,86744.5,0,0,,,0,0,0,-31.491039822619893,,,,,,,,,,,,,,,,,,,,
2025-03-28T05:00:00+01:00,86744.5,86788,85108.3,85158,0,0,,,0,0,0,-51.47196421989211,,,,,,,,,,,,,,,,,,,,
2025-03-28T09:00:00+01:00,85158,85398.5,84750,85200.9,0,0,,,0,0,0,-48.34474007105117,,,,,,,,,,,,,,,,,,,,
2025-03-28T13:00:00+01:00,85200.9,85598.4,83927.2,84006.8,0,0,,,0,0,0,-60.14130617512572,,,,,,,,,,,,,,,,,,,,
2025-03-28T17:00:00+01:00,84006.8,84184.9,83545,83764,0,0,,,0,0,0,-67.0833804053924,,,,,,,,,,,,,,,,,,,,
2025-03-28T21:00:00+01:00,83764,84488,83652.8,84375,0,0,,,0,0,0,-56.101294988836784,,,,,,,,,,,,,,,,,,,,
2025-03-29T01:00:00+01:00,84375,84573.8,83659.1,84120,0,0,,,0,0,0,-52.438342328311116,,,,,,,,,,,,,,,,,,,,
2025-03-29T05:00:00+01:00,84120,84221.9,83613,83689.5,0,0,,,0,0,0,-52.23955704609141,,,,,,,,,,,,,,,,,,,,
2025-03-29T09:00:00+01:00,83689.5,83908.5,81958.3,82245,0,0,,,0,0,0,-59.05312329055549,,,,,,,,,,,,,,,,,,,,
2025-03-29T13:00:00+01:00,82245,82839.9,82086.9,82370.7,0,0,,,0,0,0,-54.788224872750455,,,,,,,,,,,,,,,,,,,,
2025-03-29T17:00:00+01:00,82370.7,82739.9,81602.9,82728.2,0,0,,,0,0,0,-45.40228345247627,,,,,,,,,,,,,,,,,,,,
2025-03-29T21:00:00+01:00,82728.2,82799.1,82221.3,82603.9,0,0,,,0,0,0,-40.939780386267785,,,,,,,,,,,,,,,,,,,,
2025-03-30T01:00:00+01:00,82603.9,83450,82457.5,83042.1,0,0,,,0,0,0,-36.10535471316065,,,,,,,,,,,,,,,,,,,,
2025-03-30T06:00:00+02:00,83042.1,83280.9,82813,83032.9,0,0,,,0,0,0,-33.91216518784932,,,,,,,,,,,,,,,,,,,,
2025-03-30T10:00:00+02:00,83032.9,83496.8,82920.1,83073.1,0,0,,,0,0,0,-33.616711961399766,,,,,,,,,,,,,,,,,,,,
2025-03-30T14:00:00+02:00,83073.1,83225.4,82513.5,82692.9,0,0,,,0,0,0,-34.45110830309534,,,,,,,,,,,,,,,,,,,,
2025-03-30T18:00:00+02:00,82692.9,82870,81985.8,82512,0,0,,,0,0,0,-31.716263333099576,,,,,,,,,,,,,,,,,,,,
2025-03-30T22:00:00+02:00,82512,82724.1,81510,82347.9,0,0,,,0,0,0,-28.356292987044192,,,,,,,,,,,,,,,,,,,,
2025-03-31T02:00:00+02:00,82347.9,82405.4,81212.3,81486.7,0,0,,,0,0,0,-32.67452408390159,,,,,,,,,,,,,,,,,,,,
2025-03-31T06:00:00+02:00,81486.7,82279.6,81355,81899.3,0,0,,,0,0,0,-28.02940178359569,,,,,,,,,,,,,,,,,,,,
2025-03-31T10:00:00+02:00,81899.3,82237,81232.4,82169.3,0,0,,,0,0,0,-26.548758472770583,,,,,,,,,,,,,,,,,,,,
2025-03-31T14:00:00+02:00,82169.3,83895.7,81600,83377.8,1,0,,,1,0,0,-6.258171518134141,,,,,,,,,,,,,,,,,,,,
2025-03-31T18:00:00+02:00,83377.8,83640.5,82342,82409.3,0,0,,,0,0,0,-11.641615518633143,,,,,,,,,,,,,,,,,,,,
2025-03-31T22:00:00+02:00,82409.3,82828.8,82213.1,82504.4,0,0,,,0,0,0,-8.70454449811911,,,,,,,,,,,,,,,,,,,,
2025-04-01T02:00:00+02:00,82504.4,83200,82375.6,82928.3,0,0,,,0,0,0,-3.7111691089933387,,,,,,,,,,,,,,,,,,,,
2025-04-01T06:00:00+02:00,82928.3,83572.8,82851,83420.1,0,0,,,0,0,0,2.9704039754464415,,,,,,,,,,,,,,,,,,,,
2025-04-01T10:00:00+02:00,83420.1,84471.2,83400,83895,0,0,,,0,0,0,6.315683542689664,,,,,,,,,,,,,,,,,,,,
2025-04-01T14:00:00+02:00,83895,85468.3,82509.7,85250,0,0,,,0,0,0,30.40847075387296,,,,,,,,,,,,,,,,,,,,
2025-04-01T18:00:00+02:00,85250,85455,84671.4,84908.8,0,0,,,0,0,0,25.569804003415925,,,,,,,,,,,,,,,,,,,,
2025-04-01T22:00:00+02:00,84908.8,85555,84723.2,85130.5,0,0,,,0,0,0,27.56239241627007,,,,,,,,,,,,,,,,,,,,
2025-04-02T02:00:00+02:00,85130.5,85235,84463.9,84504,0,0,,,0,0,0,20.11436933368894,,,,,,,,,,,,,,,,,,,,
2025-04-02T06:00:00+02:00,84504,84678.1,83867.2,84382.4,0,0,,,0,0,0,22.33344810946146,,,,,,,,,,,,,,,,,,,,
2025-04-02T10:00:00+02:00,84382.4,85429.6,84215,84520,0,0,,,0,0,0,16.031564918871982,,,,,,,,,,,,,,,,,,,,
2025-04-02T14:00:00+02:00,84520,87297.1,84403.5,86699.3,0,0,,,0,0,0,42.43920958479219,,,,,,,,,,,,,,,,,,,,
2025-04-02T18:00:00+02:00,86699.3,87278,86124.6,86853.9,0,0,,,0,0,0,49.028087642729226,,,,,,,,,,,,,,,,,,,,
2025-04-02T22:00:00+02:00,86853.9,88560.1,82281.9,82468.1,0,0,,,0,0,0,-25.167344742115805,,,,,,,,,,,,,,,,,,,,
2025-04-03T02:00:00+02:00,82468.1,83888,82107.1,83442.4,0,0,,,0,0,0,-12.474543510122448,,,,,,,,,,,,,,,,,,,,
2025-04-03T06:00:00+02:00,83442.4,83697,82955,83422,0,1,,,0,1,0,-6.939973479407305,,,,,,,,,,,,,,,,,,,,
2025-04-03T10:00:00+02:00,83422,83774.8,83010.7,83061.8,0,0,,,0,0,0,-31.3728208631521,,,,,,,,,,,,,,,,,,,,
2025-04-03T14:00:00+02:00,83061.8,83116.1,81146,81990.1,0,0,,,0,0,0,-38.17280029568062,,,,,,,,,,,,,,,,,,,,
2025-04-03T18:00:00+02:00,81990.1,82409.6,81501,81971.7,0,0,,,0,0,0,-37.75317811877975,,,,,,,,,,,,,,,,,,,,
2025-04-03T22:00:00+02:00,81971.7,83288.3,81758.6,83175.2,0,0,,,0,0,0,-27.924702854378904,,,,,,,,,,,,,,,,,,,,
2025-04-04T02:00:00+02:00,83175.2,83389.9,82561,82786.5,0,0,,,0,0,0,-27.701352334208913,,,,,,,,,,,,,,,,,,,,
2025-04-04T06:00:00+02:00,82786.5,83999.2,82585,83973.7,0,0,,,0,0,0,-11.843390583298493,,,,,,,,,,,,,,,,,,,,
2025-04-04T10:00:00+02:00,83973.7,84736,81605,82617.9,0,0,,,0,0,0,-33.863186380945905,,,,,,,,,,,,,,,,,,,,
2025-04-04T14:00:00+02:00,82617.9,83682,81800,82813.1,0,0,,,0,0,0,-24.11816192752044,,,,,,,,,,,,,,,,,,,,
2025-04-04T18:00:00+02:00,82813.1,84600,82691,83989,1,0,,,1,0,0,-16.209252479294335,,,,,,,,,,,,,,,,,,,,
2025-04-04T22:00:00+02:00,83989,84418.9,83457.1,83862.1,0,0,,,0,0,0,-16.57503239424038,,,,,,,,,,,,,,,,,,,,
2025-04-05T02:00:00+02:00,83862.1,84244,83374.6,83600,0,0,,,0,0,0,-17.7336624648564,,,,,,,,,,,,,,,,,,,,
2025-04-05T06:00:00+02:00,83600,83838,83304.3,83483.3,0,0,,,0,0,0,-18.032285449155527,,,,,,,,,,,,,,,,,,,,
2025-04-05T10:00:00+02:00,83483.3,83872.8,83341,83428,0,0,,,0,0,0,-21.90991978558646,,,,,,,,,,,,,,,,,,,,
2025-04-05T14:00:00+02:00,83428,83526.6,82343,82579.5,0,1,,,0,1,0,-26.70459056090421,,,,,,,,,,,,,,,,,,,,
2025-04-05T18:00:00+02:00,82579.5,83125.5,82566.7,82827.7,0,0,,,0,0,0,-24.50696206507895,,,,,,,,,,,,,,,,,,,,
2025-04-05T22:00:00+02:00,82827.7,83659.9,82783.1,83496.7,1,0,,,1,0,0,-15.645714826633556,,,,,,,,,,,,,,,,,,,,
2025-04-06T02:00:00+02:00,83496.7,83774.3,83131.9,83313.8,0,0,,,0,0,0,-19.563268695268583,,,,,,,,,,,,,,,,,,,,
2025-04-06T06:00:00+02:00,83313.8,83500,82984,82988.9,0,0,,,0,0,0,-28.30516702726551,,,,,,,,,,,,,,,,,,,,
2025-04-06T10:00:00+02:00,82988.9,83139.3,82617.5,82812.5,0,1,,,0,1,0,-27.686442294503006,,,,,,,,,,,,,,,,,,,,
2025-04-06T14:00:00+02:00,82812.5,82940,82159.7,82507.1,0,0,,,0,0,0,-26.082308123781917,,,,,,,,,,,,,,,,,,,,
2025-04-06T18:00:00+02:00,82507.1,82529,78643,79579.5,0,0,,,0,0,0,-50.610783072725816,,,,,,,,,,,,,,,,,,,,
2025-04-06T22:00:00+02:00,79579.5,79844,77083.5,78376.1,0,0,,,0,0,0,-53.12029949228517,,,,,,,,,,,,,,,,,,,,
2025-04-07T02:00:00+02:00,78376.1,79315.8,77303.9,77650,0,0,,,0,0,0,-53.8631132274075,,,,,,,,,,,,,,,,,,,,
2025-04-07T06:00:00+02:00,77650,77947.3,74456.2,75077.5,0,0,,,0,0,0,-61.803046928485884,,,,,,,,,,,,,,,,,,,,
2025-04-07T10:00:00+02:00,75077.5,77550,75040.9,76650,0,0,,,0,0,0,-49.72387727252976,,,,,,,,,,,,,,,,,,,,
2025-04-07T14:00:00+02:00,76650,81216.8,75739.6,78427.5,0,0,,,0,0,0,-29.071237022465763,,,,,,,,,,,,,,,,,,,,
2025-04-07T18:00:00+02:00,78427.5,79342,77250,78091.6,0,0,,,0,0,0,-26.899666945360444,,,,,,,,,,,,,,,,,,,,
